Top,p.value,FDR,logFC,feats,cluster,ranking
1,1.33902550591663e-133,1.44213046987223e-130,-1.47425351102752,MT-CO1,30uM7738,1077
2,1.17257780271225e-72,6.31433146760556e-70,2.44074575997614,SNHG25,30uM7738,1
3,9.61043356162444e-56,3.45014564862318e-53,-0.715154459773804,MT-ND3,30uM7738,1073
4,9.74002209034232e-53,2.62250094782466e-50,1.05204027702774,MT-ND1,30uM7738,3
5,2.76041379846837e-39,5.94593132190085e-37,-0.554336092087247,MT-CYB,30uM7738,1061
6,2.19408509304156e-38,3.93838274200961e-36,-0.486892460608376,MT-CO2,30uM7738,1052
7,4.13031706070076e-36,6.35478782053535e-34,-0.488114860735298,MT-CO3,30uM7738,1053
8,1.42135506805947e-34,1.91349926037505e-32,0.749263496789279,MT-ND2,30uM7738,24
9,8.80978909342757e-31,1.05423809484684e-28,-0.422199094841306,MT-ATP6,30uM7738,1043
10,1.2328001465203e-30,1.32772575780235e-28,-0.430693971826902,MT-ND4,30uM7738,1045
11,4.81488760353962e-24,4.71421268092015e-22,0.552770133251564,HLA-B,30uM7738,102
12,2.24174926432436e-23,2.01196996473111e-21,0.45350219146863,B2M,30uM7738,185
13,1.65551020229477e-22,1.3715265291319e-20,1.21047974926176,SNHG9,30uM7738,2
14,4.46031249590436e-21,3.43125468434927e-19,0.819344065168135,IGFBP7,30uM7738,10
15,6.87696495978476e-19,4.93766084112545e-17,-0.67471746561907,TMSB4X,30uM7738,1070
16,4.26752702937648e-18,2.87257913164904e-16,0.657169235894688,APLP2,30uM7738,46
17,3.35145834028438e-17,2.12324743087427e-15,-1.02819484017052,WDR1,30uM7738,1076
18,1.00633080474339e-16,6.02121264838128e-15,0.7021600662959,SAT1,30uM7738,36
19,1.59704810405684e-16,9.05274109510114e-15,0.977350125101227,NARS1,30uM7738,4
20,2.0548489489926e-16,1.10653615903251e-14,0.595314024052035,LDHB,30uM7738,80
21,2.914237837905e-16,1.49458769115414e-14,0.590910850954461,TMBIM6,30uM7738,83
22,6.34366715534987e-15,3.10551342105082e-13,0.713829318127668,GPNMB,30uM7738,33
23,9.60942286769834e-15,4.49971670804831e-13,0.846101930557941,TSPAN3,30uM7738,9
24,1.59973458465464e-14,7.17880894863769e-13,0.901647785365401,MALAT1,30uM7738,5
25,4.51899245067548e-14,1.94678194775099e-12,0.853951595654118,SRSF5,30uM7738,7
