Top,p.value,FDR,logFC,feats,cluster,ranking
1,1.53679908753742e-174,2.98384910836264e-170,4.22897537536764,ENST00000646664,30uM7738,2
2,3.04946232385862e-138,2.96041802400193e-134,3.64542245954647,ENST00000009530,30uM7738,4
3,2.70044039018325e-137,1.74772502052659e-133,-4.13039968538951,ENST00000236671,30uM7738,19416
4,4.91959336571476e-124,2.38797061971792e-120,-3.35534927080987,ENST00000330398,30uM7738,19415
5,1.96078395372144e-121,7.61411624909113e-118,3.39057004472998,ENST00000398752,30uM7738,7
6,2.40762377701965e-117,7.79107054243554e-114,4.19272654718581,ENST00000394936,30uM7738,3
7,1.2970122138214e-105,3.59754130622237e-102,3.42550148904777,ENST00000636580,30uM7738,6
8,5.33584231918513e-104,1.29500893086622e-100,4.38471415095841,ENST00000361453,30uM7738,1
9,1.12143598254674e-103,2.4193112263475e-100,3.61840128252323,ENST00000361390,30uM7738,5
10,5.37890461240405e-101,1.04436811954438e-97,2.83391095740247,ENST00000643777,30uM7738,8
11,1.58949689324738e-90,2.80560651629919e-87,-2.67489987935554,ENST00000295598,30uM7738,19414
12,1.63884428235377e-82,2.65165004884838e-79,-0.92402979749349,ENST00000361624,30uM7738,19322
13,4.43649442614838e-78,6.62607505985362e-75,2.73088830374974,ENST00000267970,30uM7738,9
14,3.99332681931848e-75,5.53817382313489e-72,2.33785941439052,ENST00000445522,30uM7738,12
15,7.46592134108663e-73,9.66388858390262e-70,-0.911947290777791,ENST00000361227,30uM7738,19320
16,3.75028872410293e-72,4.55097536669884e-69,-2.40296220272289,ENST00000317881,30uM7738,19412
17,5.48840113497258e-71,6.2683997903898e-68,-2.51998321249635,ENST00000309311,30uM7738,19413
18,1.33990908506648e-68,1.44531526642504e-65,2.50460867222633,ENST00000598742,30uM7738,10
19,6.62971596228573e-66,6.77487184861797e-63,2.49905705677169,ENST00000547048,30uM7738,11
20,3.30099394740888e-65,3.20460492414455e-62,-2.37187480275413,ENST00000263645,30uM7738,19411
21,9.18123666615999e-65,8.48870910048382e-62,2.12572235819733,ENST00000522792,30uM7738,18
22,3.40663316065631e-63,3.00650861124103e-60,2.3325961745372,ENST00000233813,30uM7738,13
23,5.73678083960007e-62,4.84284072963798e-59,2.25168331714396,ENST00000346798,30uM7738,14
24,2.7564597141587e-61,2.22997590875437e-58,2.18000462662403,ENST00000262030,30uM7738,16
25,1.11978456885062e-60,8.69669487552136e-58,-2.21009295898081,ENST00000309268,30uM7738,19408
26,1.38371895141661e-60,1.03331873695019e-57,-2.3031279611334,ENST00000380635,30uM7738,19410
27,1.84290424977108e-59,1.32525292272427e-56,-2.26734838251204,ENST00000571507,30uM7738,19409
28,5.62830118899366e-59,3.90282485305359e-56,1.94327072054248,ENST00000637790,30uM7738,22
29,1.2493868162683e-57,8.36486014643623e-55,2.20982058865159,ENST00000501122,30uM7738,15
30,2.4565661345712e-57,1.58988960229449e-54,-0.675767768898647,ENST00000361739,30uM7738,19222
31,4.69996839719639e-57,2.94369633548276e-54,2.15822218984061,ENST00000237500,30uM7738,17
32,2.89183864422628e-55,1.75462309738429e-52,-2.06765540398077,ENST00000285393,30uM7738,19407
33,2.11705914516464e-54,1.24560061704596e-51,1.94796635450414,ENST00000178638,30uM7738,20
34,8.03370360913097e-54,4.58771733161434e-51,-2.00854348238479,ENST00000234590,30uM7738,19406
35,8.79121783413315e-54,4.87686529907224e-51,1.92505173601659,ENST00000378670,30uM7738,23
36,1.36135351257507e-53,7.34223327782152e-51,-0.72056038421211,ENST00000361789,30uM7738,19242
37,7.15573175092554e-52,3.75501858583706e-49,1.81486689351036,ENST00000372134,30uM7738,27
38,2.5339169713457e-51,1.29469820830653e-48,1.85622478953164,ENST00000360168,30uM7738,25
39,4.09521613155601e-51,2.03878760026389e-48,1.86350053461916,ENST00000539387,30uM7738,24
40,1.23946120783849e-50,6.01634470284804e-48,-0.673704578207887,ENST00000362079,30uM7738,19221
41,1.95478617850526e-50,9.2571044980142e-48,-1.87515653527789,ENST00000003084,30uM7738,19404
42,3.73876578521542e-50,1.7283780115653e-47,1.94542362288029,ENST00000579847,30uM7738,21
43,2.88357441390248e-49,1.30203443768211e-46,1.85550599061341,ENST00000319248,30uM7738,26
44,1.4930245631886e-47,6.58831020883402e-45,-0.612431012614221,ENST00000361381,30uM7738,19178
45,3.11870647069582e-47,1.34561788522288e-44,1.9689891037962,ENST00000552459,30uM7738,19
46,5.30322964349574e-47,2.23842405995898e-44,-1.85224138661083,ENST00000380394,30uM7738,19403
47,2.26497788410996e-46,9.35676821231469e-44,1.62416517039839,ENST00000657001,30uM7738,30
48,4.12373643700291e-46,1.66805138876768e-43,-1.89960594833512,ENST00000370321,30uM7738,19405
49,1.89718422222168e-45,7.51749568544005e-43,-1.84041087579799,ENST00000372733,30uM7738,19402
50,1.09626892056364e-44,4.25703147233272e-42,-1.67450097013765,ENST00000237530,30uM7738,19398
51,1.30379098262259e-44,4.96360896443137e-42,-1.72900787913534,ENST00000246533,30uM7738,19399
52,2.73447997833815e-43,1.02101275498872e-40,1.73409295928554,ENST00000433866,30uM7738,28
53,3.38983002615542e-43,1.23285101379144e-40,1.61761202106028,ENST00000361183,30uM7738,32
54,3.42881925961773e-43,1.23285101379144e-40,1.54695257945916,ENST00000563192,30uM7738,38
55,4.94436055873953e-43,1.74544917469975e-40,1.6229921846706,ENST00000622633,30uM7738,31
56,2.02089909880586e-42,7.00674587543114e-40,1.65281849495151,ENST00000635183,30uM7738,29
57,2.87225294638568e-42,9.78380056263588e-40,-1.50781679709286,ENST00000514985,30uM7738,19391
58,1.69800573265833e-41,5.68422056987832e-39,-1.56847448400908,ENST00000267115,30uM7738,19395
59,4.83831169371821e-41,1.59221457364801e-38,-1.77912901271505,ENST00000566405,30uM7738,19400
60,1.21124575548654e-40,3.91959126475446e-38,-1.55705156142689,ENST00000330938,30uM7738,19394
61,5.42424268362728e-40,1.72650976959521e-37,-1.51447032197244,ENST00000454612,30uM7738,19392
62,8.81013531963437e-40,2.75899334461325e-37,1.50350939982549,ENST00000487223,30uM7738,41
63,1.13630496353315e-39,3.50198367808884e-37,-1.54938241499275,ENST00000347364,30uM7738,19393
64,4.34158982359189e-39,1.31712981273218e-36,1.46773119045093,ENST00000557154,30uM7738,42
65,2.42784888923535e-38,7.25217138975285e-36,1.55190036459063,ENST00000591778,30uM7738,37
66,3.09277481872641e-38,9.09838119399877e-36,-1.79047517663443,ENST00000381083,30uM7738,19401
67,3.64418664007128e-38,1.05605265378544e-35,-1.43720628237619,ENST00000261769,30uM7738,19389
68,5.65194022112879e-38,1.61379516666819e-35,1.58198063496354,ENST00000403230,30uM7738,36
69,7.78279117796554e-38,2.19000976103449e-35,1.60539526920588,ENST00000644341,30uM7738,33
70,2.69760452579608e-37,7.48238421040805e-35,1.43982636859847,ENST00000688585,30uM7738,45
71,3.05414968456743e-37,8.35202398247343e-35,1.51249427718993,ENST00000675159,30uM7738,40
72,8.01935303711677e-37,2.16255220234248e-34,1.46075398091263,ENST00000253413,30uM7738,43
73,1.03000741210594e-36,2.73953752239025e-34,-1.30406436583602,ENST00000505722,30uM7738,19380
74,1.95777311750619e-36,5.13677335804058e-34,1.42094422500836,ENST00000580828,30uM7738,49
75,2.46124940035841e-36,6.37168244764787e-34,-0.74989244380619,ENST00000361899,30uM7738,19259
76,9.03783231373002e-36,2.30892831846554e-33,-1.3882282022542,ENST00000245458,30uM7738,19384
77,1.03757334144051e-35,2.61630181784534e-33,-1.58582268007815,ENST00000252699,30uM7738,19397
78,1.0954944401118e-35,2.72693846784753e-33,1.58856861429522,ENST00000446342,30uM7738,34
79,1.46859921010599e-35,3.60940788144529e-33,1.35113910584056,ENST00000347404,30uM7738,60
80,3.09417110662507e-35,7.45960304979437e-33,1.43012475038113,ENST00000334976,30uM7738,46
81,3.11200992497601e-35,7.45960304979437e-33,1.37928300401683,ENST00000248975,30uM7738,53
82,3.8703598589268e-35,9.16425695377104e-33,-1.30301965542651,ENST00000546893,30uM7738,19379
83,3.94862314288741e-35,9.23692372798814e-33,1.41788023036395,ENST00000322088,30uM7738,50
84,1.44403698729806e-34,3.33778835064037e-32,-1.4675339247811,ENST00000262213,30uM7738,19390
85,5.07070716205281e-34,1.15826882656962e-31,1.36932037331924,ENST00000253024,30uM7738,55
86,6.67950371393608e-34,1.50801446639282e-31,1.44321592868783,ENST00000379987,30uM7738,44
87,8.15881016563749e-34,1.82082135834502e-31,1.42958524117459,ENST00000468812,30uM7738,47
88,3.04836992961447e-33,6.72581256288569e-31,1.51924801430712,ENST00000252809,30uM7738,39
89,4.17807732000135e-33,9.11478081406136e-31,1.35180994580384,ENST00000371989,30uM7738,59
90,5.93978525881023e-33,1.28140967316732e-30,1.35000965451725,ENST00000376630,30uM7738,61
91,9.56734505329353e-33,2.0413139731291e-30,1.3080436439112,ENST00000421351,30uM7738,67
92,1.06177119315489e-32,2.240798857206e-30,1.58771626709919,ENST00000294338,30uM7738,35
93,2.18632389335844e-32,4.56448007671475e-30,-1.43194661543972,ENST00000175091,30uM7738,19388
94,2.25111122932774e-32,4.64974208815185e-30,1.14442312193806,ENST00000524630,30uM7738,98
95,2.71574044115599e-32,5.55040172689311e-30,1.39422767275119,ENST00000301072,30uM7738,52
96,3.14411968956274e-32,6.35898207214065e-30,1.31101238868268,ENST00000341567,30uM7738,65
97,4.07701945120143e-32,8.16076388294093e-30,1.36891795349137,ENST00000538932,30uM7738,56
98,4.73724609078767e-32,9.38554796925853e-30,-1.57804491292219,ENST00000302907,30uM7738,19396
99,6.85845883284488e-32,1.34508925958098e-29,1.31071104682349,ENST00000263398,30uM7738,66
100,8.71202194944626e-32,1.69152618170448e-29,1.15887073910311,ENST00000536769,30uM7738,94
101,1.28654514056517e-31,2.47322380685279e-29,1.21089139678796,ENST00000437034,30uM7738,81
102,2.02971168887314e-31,3.86361589717265e-29,1.20067482928117,ENST00000534885,30uM7738,86
103,2.09702107600227e-31,3.95298652540391e-29,1.27641685028829,ENST00000284727,30uM7738,72
104,2.15409032223922e-31,4.02152093236505e-29,1.28042195302781,ENST00000217456,30uM7738,71
105,2.83535041112575e-31,5.24296796023023e-29,1.20766117349688,ENST00000643579,30uM7738,83
106,3.15904880572794e-31,5.78642373698241e-29,1.33949779425685,ENST00000264930,30uM7738,62
107,5.47095735705854e-31,9.92748673314477e-29,1.20222835421214,ENST00000221138,30uM7738,85
108,5.68226103416071e-31,1.02154426147467e-28,1.32181417489498,ENST00000278407,30uM7738,64
109,7.65314796165891e-31,1.36324331030798e-28,1.2048953961877,ENST00000239940,30uM7738,84
110,8.2155722317972e-31,1.45012318593249e-28,-1.3763455416469,ENST00000351217,30uM7738,19383
111,1.0348280962069e-30,1.81011011855434e-28,1.2433556800187,ENST00000587470,30uM7738,77
112,1.11193328576589e-30,1.9276157746813e-28,-1.25310242726612,ENST00000261439,30uM7738,19376
113,1.17009740782976e-30,2.01049657260377e-28,1.19374295998529,ENST00000371917,30uM7738,89
114,1.20573237556153e-30,2.05355261437743e-28,1.36963974402769,ENST00000398637,30uM7738,54
115,2.14210251628826e-30,3.61661412663068e-28,1.30768978736088,ENST00000257497,30uM7738,68
116,3.16970776939194e-30,5.30543500435467e-28,1.39426347307923,ENST00000388835,30uM7738,51
117,4.26286923984181e-30,7.07417685134773e-28,1.19397486713306,ENST00000532709,30uM7738,88
118,4.42387574463461e-30,7.27915012354454e-28,1.42695371952726,ENST00000287022,30uM7738,48
119,4.91134379993227e-30,8.01333203525081e-28,-1.39830252205201,ENST00000710358,30uM7738,19386
120,6.6601341482414e-30,1.07760970518546e-27,1.27572568643217,ENST00000331334,30uM7738,73
121,7.23296312574736e-30,1.16062158718604e-27,1.17238522232503,ENST00000586078,30uM7738,92
122,7.71715416207468e-30,1.22816610828559e-27,1.36112865484503,ENST00000297185,30uM7738,58
123,9.89964078494262e-30,1.56269451610119e-27,1.21124610469918,ENST00000388712,30uM7738,80
124,1.36828647497898e-29,2.14247179017676e-27,-1.15457716927301,ENST00000290541,30uM7738,19368
125,2.16333534943448e-29,3.36026553156959e-27,-1.41163249706577,ENST00000285379,30uM7738,19387
126,2.79197123330043e-29,4.30229471950486e-27,1.21053452704647,ENST00000496912,30uM7738,82
127,2.93318302397231e-29,4.48430563727926e-27,-1.12030690713368,ENST00000676172,30uM7738,19363
128,4.62666505566094e-29,7.0180725563057e-27,1.36712707568054,ENST00000650687,30uM7738,57
129,4.97954848307563e-29,7.49479948429433e-27,1.26742788146342,ENST00000562631,30uM7738,75
130,5.12442124586941e-29,7.65352022383079e-27,1.14757304861128,ENST00000243253,30uM7738,97
131,5.64116310873985e-29,8.36097884880096e-27,-1.11317888974691,ENST00000372921,30uM7738,19361
132,6.39920695059464e-29,9.41265167823828e-27,1.21636684835443,ENST00000264027,30uM7738,79
133,6.77907523247661e-29,9.89643042960644e-27,1.23336679858352,ENST00000345046,30uM7738,78
134,7.83839335635666e-29,1.1357481000524e-26,-1.34975561486442,ENST00000573283,30uM7738,19382
135,8.33425166582597e-29,1.19865059513835e-26,1.33933287311676,ENST00000695651,30uM7738,63
136,8.5145818749113e-29,1.21558177708292e-26,-1.15960586629186,ENST00000222553,30uM7738,19369
137,1.20718475946712e-28,1.71085396276012e-26,1.29450109126124,ENST00000203407,30uM7738,70
138,1.42350892293087e-28,2.00281516287144e-26,1.14145296302784,ENST00000356708,30uM7738,99
139,1.93848308096242e-28,2.70774010791126e-26,-1.17383206220239,ENST00000326577,30uM7738,19371
140,2.11745113106009e-28,2.93660222576162e-26,1.18893268562875,ENST00000204679,30uM7738,90
141,3.24553115256521e-28,4.4691654509366e-26,-1.24347891475292,ENST00000526148,30uM7738,19375
142,3.93096656994493e-28,5.37490471282048e-26,-0.976958993324748,ENST00000423691,30uM7738,19338
143,5.21085950082709e-28,7.07510825650761e-26,1.08406820561886,ENST00000309422,30uM7738,111
144,5.41528223958196e-28,7.30160555303633e-26,1.17595591821513,ENST00000299178,30uM7738,91
145,5.67162020414723e-28,7.59449502646361e-26,1.12520853902442,ENST00000562348,30uM7738,102
146,6.00803606541404e-28,7.98986494836156e-26,-1.16203908156752,ENST00000404484,30uM7738,19370
147,7.02760877201112e-28,9.22876134856313e-26,1.13083982131259,ENST00000286371,30uM7738,100
148,7.03469653681164e-28,9.22876134856313e-26,1.19584694658165,ENST00000506437,30uM7738,87
149,8.37063963659533e-28,1.09076737707473e-25,-1.20301789751224,ENST00000241052,30uM7738,19373
150,8.51495606969441e-28,1.10217591366125e-25,1.12069694332434,ENST00000518297,30uM7738,105
151,9.2935419661014e-28,1.19498947558824e-25,-1.07215793295146,ENST00000681774,30uM7738,19356
152,9.37228308341394e-28,1.19718584439188e-25,1.10141648629262,ENST00000313732,30uM7738,107
153,1.29900359470593e-27,1.64846103234054e-25,1.12830213131958,ENST00000336032,30uM7738,101
154,2.25098771963105e-27,2.83799854314004e-25,-0.997955050839903,ENST00000674984,30uM7738,19344
155,3.62545017634236e-27,4.54140262089442e-25,1.17083908678532,ENST00000221130,30uM7738,93
156,3.69923377555969e-27,4.60412326835045e-25,-1.31077517079455,ENST00000373709,30uM7738,19381
157,4.41911616051398e-27,5.46506747595792e-25,1.0263832347552,ENST00000411809,30uM7738,122
158,4.64465914724144e-27,5.70763936726835e-25,-0.982834781158454,ENST00000315717,30uM7738,19341
159,5.74804665294958e-27,7.01912413922447e-25,1.10121956185486,ENST00000684950,30uM7738,108
160,6.63194650118617e-27,8.04786707918944e-25,-1.18654946883071,ENST00000312828,30uM7738,19372
161,1.14059941946974e-26,1.37552039306985e-24,-1.13774169918542,ENST00000298510,30uM7738,19365
162,1.24719101120315e-26,1.49478152305682e-24,1.01062247025687,ENST00000445642,30uM7738,125
163,1.39647824644691e-26,1.6634369100008e-24,-1.06933548475413,ENST00000257013,30uM7738,19353
164,1.45976430291174e-26,1.72821851861794e-24,-1.06836824706234,ENST00000054950,30uM7738,19352
165,1.52693086953793e-26,1.79678119775444e-24,-1.06944611976439,ENST00000280326,30uM7738,19354
166,2.04740603161243e-26,2.39472503071006e-24,1.27324821782781,ENST00000407193,30uM7738,74
167,2.45612651889404e-26,2.85557799346387e-24,-1.11111379381103,ENST00000579248,30uM7738,19360
168,7.21553636605686e-26,8.33909845734288e-24,1.00292761649554,ENST00000360184,30uM7738,127
169,7.91741223054469e-26,9.04452671973343e-24,-1.06773064437503,ENST00000457408,30uM7738,19351
170,7.91908499358613e-26,9.04452671973343e-24,-1.07024899742383,ENST00000545297,30uM7738,19355
171,8.33768800847439e-26,9.46693277032387e-24,-0.908398987449679,ENST00000676972,30uM7738,19318
172,9.09840207645085e-26,1.02706148090912e-23,1.25401739392275,ENST00000300026,30uM7738,76
173,1.00662668922778e-25,1.12974935248824e-23,0.983816350657385,ENST00000299138,30uM7738,130
174,1.1552772506132e-25,1.28913006309804e-23,1.03878273152139,ENST00000290902,30uM7738,118
175,1.19329461823864e-25,1.3239433318698e-23,1.03410325100541,ENST00000301678,30uM7738,120
176,1.47405562511793e-25,1.62615136461873e-23,1.04769835915732,ENST00000674593,30uM7738,115
177,2.10460231328925e-25,2.30864172400136e-23,-1.09092571962556,ENST00000348547,30uM7738,19358
178,3.10320811782247e-25,3.38493757391242e-23,-1.28001930067806,ENST00000218388,30uM7738,19378
179,3.65892913328505e-25,3.96881385764595e-23,-1.39144164311236,ENST00000252486,30uM7738,19385
180,5.29773960421481e-25,5.71449511974637e-23,0.922107750681324,ENST00000464506,30uM7738,150
181,5.3948433034942e-25,5.78708715915155e-23,0.941586771322519,ENST00000535011,30uM7738,144
182,6.16086364326874e-25,6.56288624811914e-23,1.00130160221775,ENST00000480654,30uM7738,128
183,6.18566225487125e-25,6.56288624811914e-23,-0.977016568402311,ENST00000361475,30uM7738,19339
184,6.26747967161393e-25,6.6135535491335e-23,-1.04254414746476,ENST00000367075,30uM7738,19350
185,7.50655775473519e-25,7.87823380356421e-23,0.939064373353401,ENST00000261739,30uM7738,147
186,7.70691611060665e-25,8.04502597868486e-23,0.962447835672024,ENST00000394308,30uM7738,135
187,8.11775178337474e-25,8.4285705147596e-23,-0.968296039796498,ENST00000549578,30uM7738,19335
188,8.19804173349009e-25,8.46665842007679e-23,1.1581170925343,ENST00000270142,30uM7738,95
189,8.59499704083681e-25,8.8296541029041e-23,1.01108253999426,ENST00000335877,30uM7738,124
190,1.14089271727173e-24,1.16587226308147e-22,0.909835135646904,ENST00000704677,30uM7738,152
191,1.3175370053346e-24,1.33933499976841e-22,-1.13972350758488,ENST00000582401,30uM7738,19367
192,1.97085784446827e-24,1.99302999521854e-22,-0.862905477739108,ENST00000369721,30uM7738,19310
193,2.09710481391166e-24,2.10970917445124e-22,-0.936467773879647,ENST00000265062,30uM7738,19328
194,2.13458063463789e-24,2.13634111351181e-22,0.932107447513802,ENST00000366922,30uM7738,148
195,2.31205362559678e-24,2.30209400997883e-22,1.0431740940641,ENST00000393087,30uM7738,117
196,2.4277578930833e-24,2.40496669653599e-22,-1.25718783598945,ENST00000309988,30uM7738,19377
197,2.6598180808361e-24,2.62147349530527e-22,-0.540806144743422,ENST00000361681,30uM7738,19113
198,3.20094667868866e-24,3.12325650926204e-22,-0.963006455883284,ENST00000222284,30uM7738,19334
199,3.20111271808377e-24,3.12325650926204e-22,1.09053686999287,ENST00000315758,30uM7738,109
200,3.31954770647045e-24,3.2226169134415e-22,-0.995975715744441,ENST00000333119,30uM7738,19343
201,3.52991839452549e-24,3.40979579841328e-22,1.29495679726724,ENST00000206451,30uM7738,69
202,3.78423400486316e-24,3.63571441823785e-22,-0.909779133922896,ENST00000223321,30uM7738,19319
203,3.80124653328329e-24,3.63571441823785e-22,-1.1392665823342,ENST00000250495,30uM7738,19366
204,4.78756210585516e-24,4.55663263957272e-22,1.14848521296604,ENST00000342745,30uM7738,96
205,5.92907042380905e-24,5.61555274871592e-22,0.950239644040425,ENST00000464132,30uM7738,140
206,6.51502595118768e-24,6.14057009069225e-22,-0.935319185897524,ENST00000656825,30uM7738,19327
207,1.33783907885951e-23,1.2548542780259e-21,-0.930576575758964,ENST00000393481,30uM7738,19323
208,1.46211466242263e-23,1.3648278021922e-21,0.981517016765293,ENST00000249837,30uM7738,131
